Timestamp,Symbol,Open,High,Low,Close,Volume,Interval
2022-08-11 10:45:00,QQQ,326.206,326.273,325.967,326.099,119883,1min
2022-08-11 10:44:00,QQQ,326.301,326.488,326.184,326.209,110522,1min
2022-08-11 10:43:00,QQQ,326.221,326.333,326.095,326.305,89557,1min
2022-08-11 10:42:00,QQQ,326.236,326.333,325.936,326.219,121562,1min
2022-08-11 10:41:00,QQQ,326.584,326.7,326.174,326.238,276674,1min
2022-08-11 10:40:00,QQQ,326.822,326.889,326.562,326.606,190145,1min
2022-08-11 10:39:00,QQQ,327.01,327.057,326.661,326.824,208407,1min
2022-08-11 10:38:00,QQQ,327.318,327.365,326.969,327.003,109820,1min
2022-08-11 10:37:00,QQQ,327.14,327.355,327.048,327.311,75161,1min
2022-08-11 10:36:00,QQQ,327.199,327.246,327.048,327.118,58745,1min
2022-08-11 10:35:00,QQQ,327.021,327.256,326.994,327.193,110545,1min
2022-08-11 10:34:00,QQQ,327.001,327.092,326.8,327.023,114891,1min
2022-08-11 10:33:00,QQQ,327.1,327.216,326.979,327.003,111630,1min
2022-08-11 10:32:00,QQQ,326.961,327.167,326.939,327.112,83372,1min
2022-08-11 10:31:00,QQQ,327.05,327.097,326.869,326.954,81888,1min
2022-08-11 10:30:00,QQQ,326.772,327.077,326.75,327.062,88865,1min
2022-08-11 10:29:00,QQQ,326.892,326.948,326.725,326.755,89384,1min
2022-08-11 10:28:00,QQQ,326.953,326.988,326.785,326.864,103459,1min
2022-08-11 10:27:00,QQQ,326.996,327.077,326.84,326.953,104116,1min
2022-08-11 10:26:00,QQQ,327.021,327.107,326.899,326.993,69373,1min
2022-08-11 10:25:00,QQQ,327.12,327.188,326.999,327.043,73987,1min
2022-08-11 10:24:00,QQQ,327.269,327.286,327.079,327.132,142205,1min
2022-08-11 10:23:00,QQQ,327.357,327.385,327.227,327.281,133973,1min
2022-08-11 10:22:00,QQQ,327.462,327.544,327.316,327.37,188227,1min
2022-08-11 10:21:00,QQQ,327.646,327.723,327.416,327.46,155301,1min
2022-08-11 10:20:00,QQQ,327.924,327.951,327.525,327.628,159937,1min
2022-08-11 10:19:00,QQQ,327.914,328.03,327.818,327.916,115610,1min
2022-08-11 10:18:00,QQQ,327.736,327.951,327.654,327.916,124527,1min
2022-08-11 10:17:00,QQQ,327.676,327.772,327.545,327.728,124595,1min
2022-08-11 10:16:00,QQQ,327.686,327.752,327.564,327.671,94813,1min
2022-08-11 10:15:00,QQQ,327.448,327.723,327.406,327.698,162803,1min
2022-08-11 10:14:00,QQQ,327.438,327.514,327.291,327.44,101695,1min
2022-08-11 10:13:00,QQQ,327.433,327.584,327.406,327.45,110558,1min
2022-08-11 10:12:00,QQQ,327.348,327.463,327.239,327.41,95119,1min
2022-08-11 10:11:00,QQQ,327.12,327.425,327.038,327.331,104968,1min
2022-08-11 10:10:00,QQQ,327.06,327.296,327.028,327.122,100332,1min
2022-08-11 10:09:00,QQQ,326.969,327.157,326.929,327.018,60045,1min
2022-08-11 10:08:00,QQQ,326.892,327.046,326.869,326.967,52488,1min
2022-08-11 10:07:00,QQQ,327.04,327.096,326.84,326.894,100073,1min
2022-08-11 10:06:00,QQQ,327.219,327.306,326.989,327.053,344077,1min
2022-08-11 10:05:00,QQQ,326.852,327.244,326.815,327.211,205826,1min
2022-08-11 10:04:00,QQQ,326.812,326.908,326.721,326.862,160097,1min
2022-08-11 10:03:00,QQQ,326.603,326.889,326.522,326.804,189581,1min
2022-08-11 10:02:00,QQQ,326.425,326.67,326.318,326.606,112815,1min
2022-08-11 10:01:00,QQQ,326.653,326.68,326.284,326.422,162816,1min
2022-08-11 10:00:00,QQQ,326.048,326.799,326.026,326.685,233966,1min
2022-08-11 09:59:00,QQQ,325.839,326.134,325.817,326.05,84323,1min
2022-08-11 09:58:00,QQQ,325.77,325.945,325.738,325.841,72764,1min
2022-08-11 09:57:00,QQQ,326.028,326.116,325.757,325.782,61056,1min
2022-08-11 09:56:00,QQQ,325.899,326.154,325.837,326.0,76803,1min
2022-08-11 09:55:00,QQQ,325.978,326.025,325.738,325.881,111713,1min
2022-08-11 09:54:00,QQQ,326.048,326.203,325.827,325.98,116282,1min
2022-08-11 09:53:00,QQQ,326.197,326.283,325.956,326.02,101097,1min
2022-08-11 09:52:00,QQQ,325.988,326.243,325.916,326.199,78912,1min
2022-08-11 09:51:00,QQQ,326.058,326.362,325.877,325.97,152833,1min
2022-08-11 09:50:00,QQQ,326.087,326.273,325.887,326.06,70143,1min
2022-08-11 09:49:00,QQQ,326.187,326.313,326.006,326.079,112893,1min
2022-08-11 09:48:00,QQQ,326.147,326.372,326.04,326.209,202927,1min
2022-08-11 09:47:00,QQQ,325.938,326.253,325.916,326.149,145415,1min
2022-08-11 09:46:00,QQQ,325.7,326.015,325.638,325.95,193764,1min
2022-08-11 09:45:00,QQQ,325.76,325.806,325.36,325.722,202052,1min
2022-08-11 09:44:00,QQQ,325.968,326.084,325.668,325.762,150776,1min
2022-08-11 09:43:00,QQQ,326.206,326.308,325.81,325.961,184337,1min
2022-08-11 09:42:00,QQQ,325.948,326.501,325.926,326.221,326061,1min
2022-08-11 09:41:00,QQQ,326.018,326.124,325.757,325.96,157703,1min
2022-08-11 09:40:00,QQQ,325.71,326.134,325.589,326.05,179777,1min
2022-08-11 09:39:00,QQQ,325.724,325.955,325.539,325.662,186139,1min
2022-08-11 09:38:00,QQQ,325.492,325.816,325.39,325.742,174200,1min
2022-08-11 09:37:00,QQQ,325.472,325.588,325.281,325.492,158524,1min
2022-08-11 09:36:00,QQQ,325.392,325.575,325.261,325.474,130194,1min
2022-08-11 09:35:00,QQQ,325.214,325.538,325.122,325.414,273773,1min
2022-08-11 09:34:00,QQQ,325.77,325.935,325.122,325.245,282876,1min
2022-08-11 09:33:00,QQQ,326.206,326.275,325.698,325.801,191446,1min
2022-08-11 09:32:00,QQQ,325.814,326.298,325.767,326.218,380278,1min
2022-08-11 09:31:00,QQQ,326.137,326.263,325.757,325.816,242517,1min
2022-08-11 09:30:00,QQQ,325.958,326.218,325.817,326.139,455800,1min
2022-08-11 09:29:00,QQQ,326.018,326.045,325.946,325.97,4650,1min
2022-08-11 09:28:00,QQQ,325.988,326.035,325.916,326.02,3638,1min
2022-08-11 09:27:00,QQQ,325.948,326.025,325.926,325.95,9781,1min
2022-08-11 09:26:00,QQQ,325.799,325.985,325.777,325.97,5598,1min
2022-08-11 09:25:00,QQQ,325.849,325.866,325.748,325.792,10386,1min
2022-08-11 09:24:00,QQQ,325.849,325.866,325.748,325.821,2667,1min
2022-08-11 09:23:00,QQQ,325.789,325.896,325.767,325.871,1110,1min
2022-08-11 09:22:00,QQQ,325.77,325.816,325.688,325.792,18563,1min
2022-08-11 09:21:00,QQQ,325.76,325.836,325.718,325.752,8000,1min
2022-08-11 09:20:00,QQQ,325.839,325.856,325.688,325.752,29488,1min
2022-08-11 09:19:00,QQQ,325.849,325.896,325.817,325.841,3122,1min
2022-08-11 09:18:00,QQQ,325.879,325.945,325.777,325.801,25089,1min
2022-08-11 09:17:00,QQQ,325.938,326.025,325.887,325.921,12889,1min
2022-08-11 09:16:00,QQQ,326.008,326.064,325.956,326.01,1915,1min
2022-08-11 09:15:00,QQQ,326.087,326.104,325.906,325.98,14063,1min
2022-08-11 09:14:00,QQQ,326.077,326.114,326.016,326.099,4074,1min
2022-08-11 09:13:00,QQQ,325.998,326.094,325.976,326.05,4192,1min
2022-08-11 09:12:00,QQQ,325.948,326.035,325.926,326.02,3600,1min
2022-08-11 09:11:00,QQQ,326.018,326.035,325.896,325.96,12049,1min
2022-08-11 09:10:00,QQQ,326.137,326.164,326.045,326.07,9950,1min
2022-08-11 09:09:00,QQQ,326.107,326.124,326.045,326.07,4373,1min
2022-08-11 09:08:00,QQQ,325.938,326.134,325.916,326.07,9537,1min
2022-08-11 09:07:00,QQQ,325.978,325.995,325.896,325.94,6850,1min
2022-08-11 09:06:00,QQQ,325.998,326.035,325.946,325.97,3920,1min
2022-08-11 09:05:00,QQQ,326.087,326.104,325.956,326.02,5678,1min
2022-08-11 09:04:00,QQQ,326.077,326.124,326.026,326.05,4812,1min
2022-08-11 09:03:00,QQQ,325.998,326.164,325.946,326.149,15098,1min
2022-08-11 09:02:00,QQQ,326.087,326.124,325.986,326.01,4204,1min
2022-08-11 09:01:00,QQQ,326.167,326.203,325.946,326.07,24624,1min
2022-08-11 09:00:00,QQQ,326.306,326.333,326.125,326.179,9853,1min
2022-08-11 08:59:00,QQQ,326.385,326.412,326.254,326.308,3711,1min
2022-08-11 08:58:00,QQQ,326.256,326.383,326.204,326.367,4813,1min
2022-08-11 08:57:00,QQQ,326.365,326.432,326.214,326.238,18510,1min
2022-08-11 08:56:00,QQQ,326.375,326.432,326.264,326.338,22541,1min
2022-08-11 08:55:00,QQQ,326.048,326.372,326.026,326.358,19486,1min
2022-08-11 08:54:00,QQQ,326.097,326.184,325.986,326.04,8090,1min
2022-08-11 08:53:00,QQQ,326.157,326.194,326.035,326.089,13398,1min
2022-08-11 08:52:00,QQQ,326.167,326.223,326.105,326.149,8365,1min
2022-08-11 08:51:00,QQQ,326.077,326.213,326.016,326.189,13658,1min
2022-08-11 08:50:00,QQQ,326.018,326.094,325.906,326.079,4939,1min
2022-08-11 08:49:00,QQQ,325.958,326.144,325.936,326.01,39509,1min
2022-08-11 08:48:00,QQQ,326.077,326.114,325.887,325.931,18379,1min
2022-08-11 08:47:00,QQQ,325.889,326.194,325.847,326.04,45837,1min
2022-08-11 08:46:00,QQQ,325.829,325.906,325.787,325.891,6065,1min
2022-08-11 08:45:00,QQQ,325.839,325.954,325.748,325.772,7758,1min
2022-08-11 08:44:00,QQQ,325.819,325.945,325.767,325.901,4128,1min
2022-08-11 08:43:00,QQQ,325.799,325.826,325.728,325.801,12226,1min
2022-08-11 08:42:00,QQQ,325.819,325.876,325.777,325.811,7635,1min
2022-08-11 08:41:00,QQQ,325.938,325.985,325.777,325.821,15904,1min
2022-08-11 08:40:00,QQQ,325.879,325.965,325.857,325.94,20300,1min
2022-08-11 08:39:00,QQQ,325.73,326.005,325.708,325.852,29848,1min
2022-08-11 08:38:00,QQQ,325.392,325.796,325.37,325.752,34003,1min
2022-08-11 08:37:00,QQQ,325.194,325.419,325.172,325.394,14926,1min
2022-08-11 08:36:00,QQQ,325.313,325.369,325.132,325.216,33089,1min
2022-08-11 08:35:00,QQQ,325.313,325.359,325.063,325.315,46715,1min
2022-08-11 08:34:00,QQQ,325.343,325.429,325.112,325.325,58258,1min
2022-08-11 08:33:00,QQQ,325.909,325.925,325.281,325.345,54399,1min
2022-08-11 08:32:00,QQQ,325.998,326.094,325.589,325.901,61736,1min
2022-08-11 08:31:00,QQQ,325.869,326.323,325.767,326.02,76313,1min
2022-08-11 08:30:00,QQQ,325.631,326.402,325.609,325.861,96213,1min
2022-08-11 08:29:00,QQQ,325.69,325.737,325.549,325.633,6910,1min
2022-08-11 08:28:00,QQQ,325.64,325.657,325.549,325.583,9420,1min
2022-08-11 08:27:00,QQQ,325.64,325.677,325.609,325.643,3849,1min
2022-08-11 08:26:00,QQQ,325.571,325.667,325.549,325.653,13839,1min
2022-08-11 08:25:00,QQQ,325.67,325.697,325.529,325.583,6888,1min
2022-08-11 08:24:00,QQQ,325.631,325.806,325.609,325.682,13146,1min
2022-08-11 08:23:00,QQQ,325.521,325.667,325.499,325.643,8855,1min
2022-08-11 08:22:00,QQQ,325.432,325.647,325.41,325.613,3220,1min
2022-08-11 08:21:00,QQQ,325.442,325.498,325.38,325.404,9802,1min
2022-08-11 08:20:00,QQQ,325.501,325.518,325.44,325.464,11812,1min
2022-08-11 08:19:00,QQQ,325.472,325.538,325.45,325.504,6315,1min
2022-08-11 08:18:00,QQQ,325.432,325.538,325.4,325.454,4585,1min
2022-08-11 08:17:00,QQQ,325.541,325.558,325.44,325.464,22628,1min
2022-08-11 08:16:00,QQQ,325.541,325.578,325.479,325.543,6781,1min
2022-08-11 08:15:00,QQQ,325.442,325.548,325.42,325.533,2260,1min
2022-08-11 08:14:00,QQQ,325.432,325.479,325.35,325.434,3414,1min
2022-08-11 08:13:00,QQQ,325.362,325.389,325.34,325.375,750,1min
2022-08-11 08:12:00,QQQ,325.303,325.389,325.271,325.345,4673,1min
2022-08-11 08:11:00,QQQ,325.243,325.31,325.221,325.295,400,1min
2022-08-11 08:10:00,QQQ,325.223,325.32,325.172,325.236,4460,1min
2022-08-11 08:09:00,QQQ,325.184,325.25,325.162,325.236,5330,1min
2022-08-11 08:08:00,QQQ,325.174,325.22,325.142,325.206,2553,1min
2022-08-11 08:07:00,QQQ,325.204,325.24,325.102,325.176,2379,1min
2022-08-11 08:06:00,QQQ,325.263,325.31,325.221,325.265,1230,1min
2022-08-11 08:05:00,QQQ,325.243,325.34,325.172,325.196,2269,1min
2022-08-11 08:04:00,QQQ,325.233,325.32,325.162,325.275,5707,1min
2022-08-11 08:03:00,QQQ,325.372,325.419,325.082,325.106,19039,1min
2022-08-11 08:02:00,QQQ,325.243,325.369,325.221,325.295,16803,1min
2022-08-11 08:01:00,QQQ,325.174,325.22,324.993,325.196,17250,1min
2022-08-11 08:00:00,QQQ,324.111,325.176,323.603,325.161,39105,1min
2022-08-11 07:59:00,QQQ,324.965,325.012,324.943,324.997,1690,1min
2022-08-11 07:58:00,QQQ,324.896,325.002,324.854,324.987,4341,1min
2022-08-11 07:57:00,QQQ,324.826,324.913,324.804,324.898,430,1min
2022-08-11 07:56:00,QQQ,324.906,324.923,324.824,324.868,3121,1min
2022-08-11 07:55:00,QQQ,324.896,324.962,324.874,324.908,7320,1min
2022-08-11 07:54:00,QQQ,325.005,325.052,324.854,324.878,4209,1min
2022-08-11 07:53:00,QQQ,324.876,324.972,324.824,324.958,4884,1min
2022-08-11 07:52:00,QQQ,324.876,324.893,324.824,324.848,1400,1min
2022-08-11 07:51:00,QQQ,324.866,324.883,324.844,324.868,900,1min
2022-08-11 07:50:00,QQQ,324.926,324.962,324.884,324.908,6050,1min
2022-08-11 07:49:00,QQQ,324.926,324.942,324.864,324.928,1594,1min
2022-08-11 07:48:00,QQQ,324.965,325.022,324.924,324.948,3850,1min
2022-08-11 07:47:00,QQQ,325.025,325.071,325.003,325.057,200,1min
2022-08-11 07:46:00,QQQ,324.896,325.032,324.874,325.017,1800,1min
2022-08-11 07:45:00,QQQ,324.906,324.923,324.785,324.809,1015,1min
2022-08-11 07:44:00,QQQ,324.836,324.942,324.814,324.928,9821,1min
2022-08-11 07:43:00,QQQ,324.826,324.873,324.804,324.838,2600,1min
2022-08-11 07:42:00,QQQ,324.846,324.873,324.814,324.838,1400,1min
2022-08-11 07:41:00,QQQ,324.916,324.952,324.735,324.809,5208,1min
2022-08-11 07:40:00,QQQ,324.866,324.932,324.775,324.898,6150,1min
2022-08-11 07:39:00,QQQ,324.697,325.012,324.675,324.977,7325,1min
2022-08-11 07:38:00,QQQ,324.628,324.694,324.606,324.64,8095,1min
2022-08-11 07:37:00,QQQ,324.578,324.635,324.536,324.62,2802,1min
2022-08-11 07:36:00,QQQ,324.568,324.595,324.516,324.57,2545,1min
2022-08-11 07:35:00,QQQ,324.578,324.595,324.536,324.56,1125,1min
2022-08-11 07:34:00,QQQ,324.499,324.575,324.467,324.491,5125,1min
2022-08-11 07:33:00,QQQ,324.439,324.515,324.417,324.501,9012,1min
2022-08-11 07:32:00,QQQ,324.389,324.466,324.368,324.451,8629,1min
2022-08-11 07:31:00,QQQ,324.36,324.396,324.338,324.382,3635,1min
2022-08-11 07:30:00,QQQ,324.429,324.446,324.338,324.362,400,1min
2022-08-11 07:29:00,QQQ,324.389,324.446,324.358,324.421,2390,1min
2022-08-11 07:28:00,QQQ,324.389,324.406,324.328,324.382,1800,1min
2022-08-11 07:26:00,QQQ,324.35,324.386,324.328,324.372,1890,1min
2022-08-11 07:25:00,QQQ,324.27,324.347,324.248,324.332,2080,1min
2022-08-11 07:24:00,QQQ,324.25,324.267,324.229,324.253,400,1min
2022-08-11 07:22:00,QQQ,324.33,324.357,324.308,324.342,1174,1min
2022-08-11 07:21:00,QQQ,324.181,324.198,324.159,324.183,200,1min
2022-08-11 07:20:00,QQQ,324.399,324.426,324.377,324.411,700,1min
2022-08-11 07:19:00,QQQ,324.37,324.416,324.348,324.372,2201,1min
2022-08-11 07:18:00,QQQ,324.419,324.436,324.397,324.421,522,1min
2022-08-11 07:17:00,QQQ,324.429,324.456,324.387,324.431,2383,1min
2022-08-11 07:16:00,QQQ,324.36,324.436,324.338,324.421,1550,1min
2022-08-11 07:15:00,QQQ,324.27,324.376,324.248,324.312,8679,1min
2022-08-11 07:14:00,QQQ,324.181,324.237,324.159,324.223,7583,1min
2022-08-11 07:13:00,QQQ,324.151,324.198,324.129,324.183,1740,1min
2022-08-11 07:12:00,QQQ,324.131,324.208,324.109,324.193,1215,1min
2022-08-11 07:11:00,QQQ,324.201,324.247,324.119,324.143,25096,1min
2022-08-11 07:10:00,QQQ,324.32,324.337,324.278,324.302,387,1min
2022-08-11 07:08:00,QQQ,324.28,324.297,324.258,324.282,462,1min
2022-08-11 07:07:00,QQQ,324.201,324.287,324.179,324.233,4355,1min
2022-08-11 07:06:00,QQQ,324.171,324.227,324.129,324.153,2130,1min
2022-08-11 07:05:00,QQQ,324.221,324.237,324.199,324.223,499,1min
2022-08-11 07:04:00,QQQ,324.191,324.277,324.169,324.243,1230,1min
2022-08-11 07:03:00,QQQ,324.101,324.128,323.96,324.054,5000,1min
2022-08-11 07:02:00,QQQ,324.101,324.118,324.08,324.104,224,1min
2022-08-11 07:01:00,QQQ,324.042,324.059,324.02,324.044,118,1min
2022-08-11 07:00:00,QQQ,324.131,324.178,324.07,324.094,4500,1min
2022-08-11 06:57:00,QQQ,324.27,324.287,324.248,324.272,350,1min
2022-08-11 06:56:00,QQQ,324.28,324.297,324.258,324.282,272,1min
2022-08-11 06:55:00,QQQ,324.121,324.138,324.099,324.123,600,1min
2022-08-11 06:52:00,QQQ,323.982,323.999,323.96,323.984,100,1min
2022-08-11 06:50:00,QQQ,324.111,324.128,324.09,324.114,300,1min
2022-08-11 06:49:00,QQQ,324.161,324.178,324.139,324.163,100,1min
2022-08-11 06:47:00,QQQ,324.082,324.247,324.06,324.213,2069,1min
2022-08-11 06:45:00,QQQ,324.072,324.088,324.05,324.074,500,1min
2022-08-11 06:44:00,QQQ,324.012,324.029,323.99,324.014,100,1min
2022-08-11 06:42:00,QQQ,324.121,324.138,324.08,324.104,2500,1min
2022-08-11 06:41:00,QQQ,324.171,324.188,324.149,324.173,515,1min
2022-08-11 06:39:00,QQQ,324.161,324.178,324.139,324.163,281,1min
2022-08-11 06:38:00,QQQ,324.032,324.049,324.01,324.034,100,1min
2022-08-11 06:34:00,QQQ,324.241,324.257,324.189,324.213,1800,1min
2022-08-11 06:33:00,QQQ,324.29,324.307,324.268,324.292,100,1min
2022-08-11 06:32:00,QQQ,324.171,324.267,324.149,324.213,1075,1min
2022-08-11 06:31:00,QQQ,324.121,324.208,324.099,324.173,540,1min
2022-08-11 06:30:00,QQQ,324.131,324.148,324.109,324.133,175,1min
2022-08-11 06:29:00,QQQ,324.141,324.158,324.119,324.143,215,1min
2022-08-11 06:27:00,QQQ,323.943,323.959,323.901,323.935,5000,1min
2022-08-11 06:25:00,QQQ,324.012,324.029,323.941,323.965,1300,1min
2022-08-11 06:24:00,QQQ,324.082,324.098,324.06,324.084,100,1min
2022-08-11 06:17:00,QQQ,324.042,324.098,323.98,324.004,5676,1min
2022-08-11 06:16:00,QQQ,324.082,324.098,324.04,324.064,350,1min
2022-08-11 06:13:00,QQQ,324.121,324.138,324.099,324.123,950,1min
2022-08-11 06:12:00,QQQ,324.151,324.178,324.129,324.163,1100,1min
2022-08-11 06:10:00,QQQ,324.032,324.049,324.0,324.024,6227,1min
2022-08-11 06:09:00,QQQ,324.092,324.108,324.07,324.094,480,1min
2022-08-11 06:08:00,QQQ,324.141,324.168,324.099,324.143,2600,1min
2022-08-11 06:07:00,QQQ,324.201,324.227,324.179,324.213,3900,1min
2022-08-11 06:06:00,QQQ,324.131,324.188,324.099,324.173,800,1min
2022-08-11 06:05:00,QQQ,324.201,324.218,324.129,324.153,1350,1min
2022-08-11 06:04:00,QQQ,324.241,324.257,324.219,324.243,500,1min
2022-08-11 06:02:00,QQQ,324.389,324.406,324.368,324.392,100,1min
2022-08-11 06:01:00,QQQ,324.429,324.446,324.407,324.431,120,1min
2022-08-11 06:00:00,QQQ,324.499,324.515,324.477,324.501,100,1min
2022-08-11 05:58:00,QQQ,324.519,324.535,324.497,324.521,100,1min
2022-08-11 05:56:00,QQQ,324.618,324.635,324.596,324.62,500,1min
2022-08-11 05:53:00,QQQ,324.608,324.625,324.586,324.61,500,1min
2022-08-11 05:51:00,QQQ,324.658,324.674,324.636,324.66,100,1min
2022-08-11 05:49:00,QQQ,324.727,324.744,324.705,324.729,998,1min
2022-08-11 05:47:00,QQQ,324.697,324.714,324.675,324.699,280,1min
2022-08-11 05:46:00,QQQ,324.658,324.674,324.636,324.66,2800,1min
2022-08-11 05:45:00,QQQ,324.648,324.664,324.626,324.65,100,1min
2022-08-11 05:43:00,QQQ,324.548,324.625,324.526,324.61,2419,1min
2022-08-11 05:42:00,QQQ,324.479,324.565,324.457,324.55,800,1min
2022-08-11 05:41:00,QQQ,324.38,324.476,324.358,324.461,860,1min
2022-08-11 05:40:00,QQQ,324.538,324.565,324.387,324.421,2062,1min
2022-08-11 05:38:00,QQQ,324.588,324.605,324.566,324.59,500,1min
2022-08-11 05:35:00,QQQ,324.598,324.724,324.566,324.709,2300,1min
2022-08-11 05:34:00,QQQ,324.519,324.645,324.497,324.63,1505,1min
2022-08-11 05:32:00,QQQ,324.35,324.366,324.328,324.352,1000,1min
2022-08-11 05:30:00,QQQ,324.26,324.297,324.238,324.282,300,1min
2022-08-11 05:28:00,QQQ,324.141,324.357,324.119,324.342,2255,1min
2022-08-11 05:24:00,QQQ,324.141,324.158,324.119,324.143,153,1min
2022-08-11 05:23:00,QQQ,324.201,324.218,324.179,324.203,300,1min
2022-08-11 05:21:00,QQQ,324.151,324.168,324.129,324.153,100,1min
2022-08-11 05:19:00,QQQ,324.101,324.118,324.08,324.104,220,1min
2022-08-11 05:18:00,QQQ,324.092,324.108,324.04,324.064,653,1min
2022-08-11 05:17:00,QQQ,324.052,324.079,324.03,324.064,309,1min
2022-08-11 05:16:00,QQQ,323.992,324.009,323.97,323.994,700,1min
2022-08-11 05:15:00,QQQ,323.913,324.029,323.891,324.014,2060,1min
2022-08-11 05:14:00,QQQ,323.873,323.9,323.851,323.885,800,1min
2022-08-11 05:13:00,QQQ,323.953,323.969,323.931,323.955,300,1min
2022-08-11 05:12:00,QQQ,323.972,323.989,323.831,323.855,2700,1min
2022-08-11 05:11:00,QQQ,323.883,323.979,323.861,323.965,200,1min
2022-08-11 05:09:00,QQQ,323.933,323.949,323.911,323.935,320,1min
2022-08-11 05:08:00,QQQ,324.082,324.098,324.06,324.084,100,1min
2022-08-11 05:07:00,QQQ,324.101,324.138,324.08,324.123,700,1min
2022-08-11 05:01:00,QQQ,324.121,324.138,324.099,324.123,150,1min
2022-08-11 04:59:00,QQQ,323.962,324.029,323.941,323.994,5930,1min
2022-08-11 04:58:00,QQQ,323.933,323.949,323.911,323.935,100,1min
2022-08-11 04:56:00,QQQ,323.814,323.92,323.762,323.905,950,1min
2022-08-11 04:55:00,QQQ,323.774,323.82,323.752,323.806,4900,1min
2022-08-11 04:54:00,QQQ,323.684,323.751,323.633,323.736,2550,1min
2022-08-11 04:53:00,QQQ,323.675,323.691,323.553,323.587,1906,1min
2022-08-11 04:52:00,QQQ,323.684,323.701,323.543,323.617,1788,1min
2022-08-11 04:51:00,QQQ,323.923,324.019,323.841,323.865,500,1min
2022-08-11 04:50:00,QQQ,324.032,324.049,323.812,323.836,2265,1min
2022-08-11 04:49:00,QQQ,324.002,324.039,323.98,324.024,625,1min
2022-08-11 04:48:00,QQQ,324.032,324.088,324.01,324.074,453,1min
2022-08-11 04:46:00,QQQ,324.161,324.178,324.119,324.163,612,1min
2022-08-11 04:41:00,QQQ,324.141,324.158,324.119,324.143,300,1min
2022-08-11 04:40:00,QQQ,324.141,324.208,324.119,324.193,1630,1min
2022-08-11 04:39:00,QQQ,324.151,324.168,324.129,324.153,190,1min
2022-08-11 04:37:00,QQQ,324.35,324.366,324.258,324.342,708,1min
2022-08-11 04:36:00,QQQ,324.38,324.396,324.318,324.342,800,1min
2022-08-11 04:35:00,QQQ,324.29,324.357,324.268,324.342,600,1min
2022-08-11 04:34:00,QQQ,324.26,324.277,324.199,324.233,1200,1min
2022-08-11 04:33:00,QQQ,324.191,324.317,324.169,324.302,4650,1min
2022-08-11 04:32:00,QQQ,324.221,324.237,324.159,324.193,5975,1min
2022-08-11 04:31:00,QQQ,324.111,324.128,323.941,324.034,4077,1min
2022-08-11 04:30:00,QQQ,324.181,324.198,324.06,324.084,750,1min
2022-08-11 04:29:00,QQQ,324.161,324.178,324.119,324.143,799,1min
2022-08-11 04:28:00,QQQ,324.27,324.317,324.248,324.302,593,1min
2022-08-11 04:27:00,QQQ,324.27,324.287,324.248,324.272,310,1min
2022-08-11 04:26:00,QQQ,324.211,324.297,324.189,324.233,995,1min
2022-08-11 04:25:00,QQQ,324.389,324.406,324.179,324.203,2786,1min
2022-08-11 04:23:00,QQQ,324.469,324.486,324.358,324.382,1350,1min
2022-08-11 04:22:00,QQQ,324.499,324.515,324.477,324.501,300,1min
2022-08-11 04:21:00,QQQ,324.499,324.515,324.477,324.501,500,1min
2022-08-11 04:19:00,QQQ,324.677,324.694,324.655,324.679,100,1min
2022-08-11 04:18:00,QQQ,324.677,324.694,324.655,324.679,384,1min
2022-08-11 04:17:00,QQQ,324.628,324.645,324.576,324.6,749,1min
2022-08-11 04:16:00,QQQ,324.558,324.575,324.536,324.56,130,1min
2022-08-11 04:15:00,QQQ,324.439,324.466,324.417,324.451,5379,1min
2022-08-11 04:14:00,QQQ,324.489,324.506,324.417,324.441,11200,1min
2022-08-11 04:13:00,QQQ,324.489,324.506,324.437,324.461,1200,1min
