Timestamp,Symbol,Open,High,Low,Close,Volume,Interval
2008-12-12 15:57:00,QQQ,25.937,25.982,25.886,25.96,431119,1min
2008-12-12 15:56:00,QQQ,25.867,25.973,25.816,25.933,934069,1min
2008-12-12 15:55:00,QQQ,25.954,25.982,25.834,25.863,761573,1min
2008-12-12 15:54:00,QQQ,25.954,25.982,25.895,25.951,758139,1min
2008-12-12 15:53:00,QQQ,25.998,26.034,25.93,25.951,255479,1min
2008-12-12 15:52:00,QQQ,26.007,26.034,25.948,26.004,558156,1min
2008-12-12 15:51:00,QQQ,25.989,26.043,25.957,26.004,501461,1min
2008-12-12 15:50:00,QQQ,25.954,26.017,25.895,25.986,379844,1min
2008-12-12 15:49:00,QQQ,25.954,25.973,25.878,25.951,474265,1min
2008-12-12 15:48:00,QQQ,25.893,25.973,25.834,25.951,599157,1min
2008-12-12 15:47:00,QQQ,25.954,25.982,25.86,25.89,561046,1min
2008-12-12 15:46:00,QQQ,26.007,26.026,25.93,25.951,187710,1min
2008-12-12 15:45:00,QQQ,25.998,26.052,25.957,26.004,260034,1min
2008-12-12 15:44:00,QQQ,26.007,26.061,25.939,25.986,501596,1min
2008-12-12 15:43:00,QQQ,26.051,26.096,25.983,26.004,282730,1min
2008-12-12 15:42:00,QQQ,25.989,26.078,25.965,26.047,386787,1min
2008-12-12 15:41:00,QQQ,26.024,26.043,25.957,25.986,297629,1min
2008-12-12 15:40:00,QQQ,25.989,26.043,25.957,26.012,396450,1min
2008-12-12 15:39:00,QQQ,25.989,26.052,25.939,25.986,851619,1min
2008-12-12 15:38:00,QQQ,25.919,26.017,25.895,25.995,934248,1min
2008-12-12 15:37:00,QQQ,25.849,25.929,25.825,25.898,300620,1min
2008-12-12 15:36:00,QQQ,25.84,25.911,25.799,25.837,486490,1min
2008-12-12 15:35:00,QQQ,25.902,25.938,25.816,25.837,135874,1min
2008-12-12 15:34:00,QQQ,25.91,25.964,25.886,25.907,229208,1min
2008-12-12 15:33:00,QQQ,25.867,25.946,25.834,25.898,451942,1min
2008-12-12 15:32:00,QQQ,25.928,25.964,25.825,25.863,346368,1min
2008-12-12 15:31:00,QQQ,25.946,25.982,25.878,25.925,283431,1min
2008-12-12 15:30:00,QQQ,25.981,26.008,25.895,25.935,231736,1min
2008-12-12 15:29:00,QQQ,25.89,26.008,25.86,25.969,226690,1min
2008-12-12 15:28:00,QQQ,25.919,25.946,25.851,25.881,300254,1min
2008-12-12 15:27:00,QQQ,25.867,25.955,25.79,25.916,350181,1min
2008-12-12 15:26:00,QQQ,25.937,25.982,25.825,25.864,345488,1min
2008-12-12 15:25:00,QQQ,25.884,25.973,25.843,25.94,357072,1min
2008-12-12 15:24:00,QQQ,25.963,25.999,25.869,25.89,164893,1min
2008-12-12 15:23:00,QQQ,25.998,26.025,25.904,25.951,305941,1min
2008-12-12 15:22:00,QQQ,25.963,26.017,25.904,25.995,291697,1min
2008-12-12 15:21:00,QQQ,25.937,25.999,25.895,25.943,437408,1min
2008-12-12 15:20:00,QQQ,25.823,25.946,25.79,25.907,550293,1min
2008-12-12 15:19:00,QQQ,25.946,25.964,25.79,25.819,449975,1min
2008-12-12 15:18:00,QQQ,25.954,25.99,25.922,25.942,94210,1min
2008-12-12 15:17:00,QQQ,26.033,26.052,25.913,25.96,212380,1min
2008-12-12 15:16:00,QQQ,25.989,26.069,25.957,26.03,361641,1min
2008-12-12 15:15:00,QQQ,25.954,26.008,25.905,25.986,229877,1min
2008-12-12 15:14:00,QQQ,25.91,25.99,25.878,25.951,207780,1min
2008-12-12 15:13:00,QQQ,25.963,25.982,25.869,25.898,336165,1min
2008-12-12 15:12:00,QQQ,25.954,26.016,25.904,25.96,543983,1min
2008-12-12 15:11:00,QQQ,25.998,26.061,25.93,25.96,324794,1min
2008-12-12 15:10:00,QQQ,26.024,26.044,25.913,25.986,336615,1min
2008-12-12 15:09:00,QQQ,26.051,26.096,26.009,26.03,293149,1min
2008-12-12 15:08:00,QQQ,26.041,26.096,26.0,26.047,579219,1min
2008-12-12 15:07:00,QQQ,26.035,26.069,25.974,26.039,468539,1min
2008-12-12 15:06:00,QQQ,26.095,26.166,26.018,26.039,1069032,1min
2008-12-12 15:05:00,QQQ,26.077,26.131,26.053,26.089,159771,1min
2008-12-12 15:04:00,QQQ,26.06,26.113,26.035,26.082,276583,1min
2008-12-12 15:03:00,QQQ,26.13,26.157,26.027,26.056,347143,1min
2008-12-12 15:02:00,QQQ,26.147,26.21,26.106,26.126,475434,1min
2008-12-12 15:01:00,QQQ,26.095,26.166,26.071,26.142,434276,1min
2008-12-12 15:00:00,QQQ,26.024,26.122,26.0,26.091,567628,1min
2008-12-12 14:59:00,QQQ,25.981,26.061,25.928,26.03,470796,1min
2008-12-12 14:58:00,QQQ,25.944,26.017,25.913,25.969,447302,1min
2008-12-12 14:57:00,QQQ,25.989,26.025,25.904,25.933,481476,1min
2008-12-12 14:56:00,QQQ,26.016,26.061,25.948,25.988,332794,1min
2008-12-12 14:55:00,QQQ,25.954,26.069,25.93,26.012,444073,1min
2008-12-12 14:54:00,QQQ,26.042,26.087,25.93,25.951,429982,1min
2008-12-12 14:53:00,QQQ,26.043,26.087,26.009,26.047,310840,1min
2008-12-12 14:52:00,QQQ,25.998,26.113,25.974,26.047,865163,1min
2008-12-12 14:51:00,QQQ,26.016,26.043,25.974,25.995,342176,1min
2008-12-12 14:50:00,QQQ,25.919,26.043,25.895,26.012,620916,1min
2008-12-12 14:49:00,QQQ,25.858,25.946,25.825,25.915,426946,1min
2008-12-12 14:48:00,QQQ,25.84,25.867,25.799,25.846,137552,1min
2008-12-12 14:47:00,QQQ,25.867,25.885,25.816,25.837,65538,1min
2008-12-12 14:46:00,QQQ,25.91,25.938,25.799,25.863,228396,1min
2008-12-12 14:45:00,QQQ,25.875,25.929,25.843,25.907,312841,1min
2008-12-12 14:44:00,QQQ,25.875,25.946,25.816,25.872,416147,1min
2008-12-12 14:43:00,QQQ,25.91,25.938,25.844,25.872,195896,1min
2008-12-12 14:42:00,QQQ,25.875,25.946,25.851,25.907,278952,1min
2008-12-12 14:41:00,QQQ,25.814,25.911,25.79,25.872,558402,1min
2008-12-12 14:40:00,QQQ,25.858,25.911,25.781,25.819,270807,1min
2008-12-12 14:39:00,QQQ,25.849,25.911,25.816,25.855,593616,1min
2008-12-12 14:38:00,QQQ,25.796,25.876,25.764,25.846,258968,1min
2008-12-12 14:37:00,QQQ,25.805,25.824,25.746,25.784,175761,1min
2008-12-12 14:36:00,QQQ,25.744,25.832,25.694,25.794,433955,1min
2008-12-12 14:35:00,QQQ,25.674,25.771,25.624,25.74,398323,1min
2008-12-12 14:34:00,QQQ,25.639,25.709,25.606,25.67,294886,1min
2008-12-12 14:33:00,QQQ,25.656,25.674,25.58,25.626,254349,1min
2008-12-12 14:32:00,QQQ,25.612,25.692,25.58,25.653,262073,1min
2008-12-12 14:31:00,QQQ,25.717,25.745,25.58,25.609,400594,1min
2008-12-12 14:30:00,QQQ,25.762,25.781,25.659,25.705,390195,1min
2008-12-12 14:29:00,QQQ,25.717,25.797,25.685,25.767,210306,1min
2008-12-12 14:28:00,QQQ,25.682,25.736,25.65,25.705,90236,1min
2008-12-12 14:27:00,QQQ,25.753,25.78,25.667,25.688,154194,1min
2008-12-12 14:26:00,QQQ,25.761,25.796,25.685,25.749,164308,1min
2008-12-12 14:25:00,QQQ,25.761,25.824,25.72,25.749,335075,1min
2008-12-12 14:24:00,QQQ,25.779,25.797,25.667,25.767,218961,1min
2008-12-12 14:23:00,QQQ,25.77,25.806,25.712,25.767,296836,1min
2008-12-12 14:22:00,QQQ,25.709,25.788,25.676,25.767,265209,1min
2008-12-12 14:21:00,QQQ,25.674,25.736,25.632,25.705,300997,1min
2008-12-12 14:20:00,QQQ,25.753,25.771,25.641,25.67,446821,1min
2008-12-12 14:19:00,QQQ,25.858,25.876,25.711,25.749,520817,1min
2008-12-12 14:18:00,QQQ,25.928,25.955,25.834,25.863,133744,1min
2008-12-12 14:17:00,QQQ,25.902,25.955,25.878,25.925,122723,1min
2008-12-12 14:16:00,QQQ,25.893,25.938,25.86,25.903,134838,1min
2008-12-12 14:15:00,QQQ,25.84,25.911,25.816,25.89,349749,1min
2008-12-12 14:14:00,QQQ,25.849,25.876,25.799,25.837,171101,1min
2008-12-12 14:13:00,QQQ,25.858,25.911,25.825,25.846,102813,1min
2008-12-12 14:12:00,QQQ,25.894,25.912,25.825,25.846,270821,1min
2008-12-12 14:11:00,QQQ,25.946,25.973,25.869,25.89,125156,1min
2008-12-12 14:10:00,QQQ,25.886,25.982,25.86,25.942,521104,1min
2008-12-12 14:09:00,QQQ,25.893,25.92,25.843,25.881,202042,1min
2008-12-12 14:08:00,QQQ,25.92,25.939,25.86,25.883,223770,1min
2008-12-12 14:07:00,QQQ,25.919,25.955,25.886,25.916,150005,1min
2008-12-12 14:06:00,QQQ,25.937,25.99,25.895,25.925,443034,1min
2008-12-12 14:05:00,QQQ,25.892,25.955,25.843,25.933,1005964,1min
2008-12-12 14:04:00,QQQ,25.858,25.903,25.816,25.881,399807,1min
2008-12-12 14:03:00,QQQ,25.831,25.894,25.799,25.848,608275,1min
2008-12-12 14:02:00,QQQ,25.814,25.859,25.764,25.828,254441,1min
2008-12-12 14:01:00,QQQ,25.753,25.832,25.72,25.811,262258,1min
2008-12-12 14:00:00,QQQ,25.726,25.78,25.694,25.749,478453,1min
2008-12-12 13:59:00,QQQ,25.735,25.762,25.702,25.723,197738,1min
2008-12-12 13:58:00,QQQ,25.753,25.78,25.711,25.732,272556,1min
2008-12-12 13:57:00,QQQ,25.7,25.771,25.676,25.749,116424,1min
2008-12-12 13:56:00,QQQ,25.717,25.736,25.667,25.697,115293,1min
2008-12-12 13:55:00,QQQ,25.682,25.736,25.659,25.705,180505,1min
2008-12-12 13:54:00,QQQ,25.603,25.701,25.58,25.679,286478,1min
2008-12-12 13:53:00,QQQ,25.621,25.648,25.571,25.6,157599,1min
2008-12-12 13:52:00,QQQ,25.612,25.648,25.58,25.626,224631,1min
2008-12-12 13:51:00,QQQ,25.656,25.674,25.58,25.609,328835,1min
2008-12-12 13:50:00,QQQ,25.665,25.709,25.632,25.662,121785,1min
2008-12-12 13:49:00,QQQ,25.691,25.718,25.632,25.662,110942,1min
2008-12-12 13:48:00,QQQ,25.699,25.718,25.667,25.688,158909,1min
2008-12-12 13:47:00,QQQ,25.691,25.718,25.641,25.697,223612,1min
2008-12-12 13:46:00,QQQ,25.674,25.718,25.641,25.697,184350,1min
2008-12-12 13:45:00,QQQ,25.665,25.718,25.624,25.679,291938,1min
2008-12-12 13:44:00,QQQ,25.665,25.692,25.606,25.67,151604,1min
2008-12-12 13:43:00,QQQ,25.682,25.701,25.615,25.654,169273,1min
2008-12-12 13:42:00,QQQ,25.647,25.718,25.615,25.679,196537,1min
2008-12-12 13:41:00,QQQ,25.674,25.709,25.624,25.644,381303,1min
2008-12-12 13:40:00,QQQ,25.744,25.762,25.632,25.67,840098,1min
2008-12-12 13:39:00,QQQ,25.744,25.78,25.711,25.74,214540,1min
2008-12-12 13:38:00,QQQ,25.735,25.771,25.694,25.741,184095,1min
2008-12-12 13:37:00,QQQ,25.717,25.762,25.685,25.724,135081,1min
2008-12-12 13:36:00,QQQ,25.744,25.771,25.667,25.714,267128,1min
2008-12-12 13:35:00,QQQ,25.77,25.788,25.711,25.74,555997,1min
2008-12-12 13:34:00,QQQ,25.796,25.824,25.738,25.767,375530,1min
2008-12-12 13:33:00,QQQ,25.805,25.832,25.773,25.793,87728,1min
2008-12-12 13:32:00,QQQ,25.849,25.867,25.773,25.793,353734,1min
2008-12-12 13:31:00,QQQ,25.858,25.876,25.808,25.846,178766,1min
2008-12-12 13:30:00,QQQ,25.875,25.894,25.816,25.855,387143,1min
2008-12-12 13:29:00,QQQ,25.796,25.894,25.755,25.863,414864,1min
2008-12-12 13:28:00,QQQ,25.832,25.851,25.773,25.793,508751,1min
2008-12-12 13:27:00,QQQ,25.91,25.938,25.816,25.837,219578,1min
2008-12-12 13:26:00,QQQ,25.937,25.973,25.886,25.907,170542,1min
2008-12-12 13:25:00,QQQ,25.954,25.982,25.904,25.942,155831,1min
2008-12-12 13:24:00,QQQ,25.928,25.973,25.904,25.951,74151,1min
2008-12-12 13:23:00,QQQ,25.901,25.955,25.869,25.933,66685,1min
2008-12-12 13:22:00,QQQ,25.91,25.929,25.869,25.89,80612,1min
2008-12-12 13:21:00,QQQ,25.92,25.947,25.869,25.898,57252,1min
2008-12-12 13:20:00,QQQ,25.893,25.955,25.86,25.932,150162,1min
2008-12-12 13:19:00,QQQ,25.884,25.938,25.86,25.89,301863,1min
2008-12-12 13:18:00,QQQ,25.954,25.973,25.86,25.881,239541,1min
2008-12-12 13:17:00,QQQ,25.928,25.982,25.887,25.944,208633,1min
2008-12-12 13:16:00,QQQ,25.884,25.955,25.851,25.925,138226,1min
2008-12-12 13:15:00,QQQ,25.858,25.911,25.834,25.872,148522,1min
2008-12-12 13:14:00,QQQ,25.893,25.911,25.825,25.846,281631,1min
2008-12-12 13:13:00,QQQ,25.875,25.946,25.851,25.898,249264,1min
2008-12-12 13:12:00,QQQ,25.91,25.938,25.851,25.872,149464,1min
2008-12-12 13:11:00,QQQ,25.928,25.964,25.886,25.916,226300,1min
2008-12-12 13:10:00,QQQ,25.928,25.973,25.895,25.925,215684,1min
2008-12-12 13:09:00,QQQ,25.902,25.955,25.869,25.933,92763,1min
2008-12-12 13:08:00,QQQ,25.902,25.921,25.86,25.898,256123,1min
2008-12-12 13:07:00,QQQ,25.928,25.955,25.869,25.898,498962,1min
2008-12-12 13:06:00,QQQ,25.963,25.999,25.904,25.925,480729,1min
2008-12-12 13:05:00,QQQ,25.954,25.99,25.913,25.96,143937,1min
2008-12-12 13:04:00,QQQ,25.981,26.008,25.922,25.942,147548,1min
2008-12-12 13:03:00,QQQ,25.989,26.017,25.939,25.986,718626,1min
2008-12-12 13:02:00,QQQ,25.989,26.017,25.948,25.986,167863,1min
2008-12-12 13:01:00,QQQ,25.998,26.061,25.957,25.986,259248,1min
2008-12-12 13:00:00,QQQ,25.989,26.069,25.965,25.995,508299,1min
2008-12-12 12:59:00,QQQ,26.015,26.034,25.965,25.986,269879,1min
2008-12-12 12:58:00,QQQ,26.025,26.061,25.983,26.004,98871,1min
2008-12-12 12:57:00,QQQ,26.051,26.078,26.0,26.029,152458,1min
2008-12-12 12:56:00,QQQ,26.007,26.069,25.974,26.047,371261,1min
2008-12-12 12:55:00,QQQ,26.007,26.052,25.974,26.004,293063,1min
2008-12-12 12:54:00,QQQ,25.928,26.034,25.904,26.011,644594,1min
2008-12-12 12:53:00,QQQ,25.858,25.955,25.834,25.933,357741,1min
2008-12-12 12:52:00,QQQ,25.875,25.911,25.825,25.855,109215,1min
2008-12-12 12:51:00,QQQ,25.849,25.903,25.816,25.872,95827,1min
2008-12-12 12:50:00,QQQ,25.831,25.867,25.79,25.846,85019,1min
2008-12-12 12:49:00,QQQ,25.796,25.867,25.764,25.82,196482,1min
2008-12-12 12:48:00,QQQ,25.867,25.885,25.764,25.784,315200,1min
2008-12-12 12:47:00,QQQ,25.84,25.911,25.816,25.863,299729,1min
2008-12-12 12:46:00,QQQ,25.814,25.867,25.79,25.835,152307,1min
2008-12-12 12:45:00,QQQ,25.805,25.85,25.781,25.811,197130,1min
2008-12-12 12:44:00,QQQ,25.823,25.85,25.781,25.811,151113,1min
2008-12-12 12:43:00,QQQ,25.849,25.867,25.79,25.811,174723,1min
2008-12-12 12:42:00,QQQ,25.867,25.894,25.816,25.846,371666,1min
2008-12-12 12:41:00,QQQ,25.831,25.894,25.808,25.863,158387,1min
2008-12-12 12:40:00,QQQ,25.84,25.867,25.799,25.828,192888,1min
2008-12-12 12:39:00,QQQ,25.84,25.867,25.799,25.828,177841,1min
2008-12-12 12:38:00,QQQ,25.84,25.876,25.816,25.837,215344,1min
2008-12-12 12:37:00,QQQ,25.814,25.876,25.781,25.837,359387,1min
2008-12-12 12:36:00,QQQ,25.77,25.832,25.738,25.811,308583,1min
2008-12-12 12:35:00,QQQ,25.753,25.797,25.72,25.767,111475,1min
2008-12-12 12:34:00,QQQ,25.726,25.78,25.702,25.749,170232,1min
2008-12-12 12:33:00,QQQ,25.682,25.745,25.659,25.714,82522,1min
2008-12-12 12:32:00,QQQ,25.682,25.718,25.641,25.67,71636,1min
2008-12-12 12:31:00,QQQ,25.665,25.701,25.632,25.679,87056,1min
2008-12-12 12:30:00,QQQ,25.7,25.718,25.641,25.662,65846,1min
2008-12-12 12:29:00,QQQ,25.709,25.727,25.659,25.697,182379,1min
2008-12-12 12:28:00,QQQ,25.7,25.727,25.659,25.697,100855,1min
2008-12-12 12:27:00,QQQ,25.682,25.718,25.641,25.697,235796,1min
2008-12-12 12:26:00,QQQ,25.674,25.701,25.624,25.67,264150,1min
2008-12-12 12:25:00,QQQ,25.7,25.727,25.65,25.67,171684,1min
2008-12-12 12:24:00,QQQ,25.709,25.736,25.676,25.697,77881,1min
2008-12-12 12:23:00,QQQ,25.674,25.745,25.641,25.714,115695,1min
2008-12-12 12:22:00,QQQ,25.63,25.692,25.597,25.662,236454,1min
2008-12-12 12:21:00,QQQ,25.674,25.692,25.606,25.635,150046,1min
2008-12-12 12:20:00,QQQ,25.665,25.692,25.624,25.67,42085,1min
2008-12-12 12:19:00,QQQ,25.621,25.692,25.597,25.662,130772,1min
2008-12-12 12:18:00,QQQ,25.621,25.657,25.58,25.618,66507,1min
2008-12-12 12:17:00,QQQ,25.647,25.666,25.597,25.618,160949,1min
2008-12-12 12:16:00,QQQ,25.594,25.666,25.562,25.644,477611,1min
2008-12-12 12:15:00,QQQ,25.639,25.658,25.562,25.583,99604,1min
2008-12-12 12:14:00,QQQ,25.656,25.683,25.606,25.626,201003,1min
2008-12-12 12:13:00,QQQ,25.674,25.701,25.624,25.653,213533,1min
2008-12-12 12:12:00,QQQ,25.7,25.736,25.659,25.679,472684,1min
2008-12-12 12:11:00,QQQ,25.682,25.709,25.632,25.688,50975,1min
2008-12-12 12:10:00,QQQ,25.682,25.718,25.641,25.679,60518,1min
2008-12-12 12:09:00,QQQ,25.656,25.709,25.632,25.679,232952,1min
2008-12-12 12:08:00,QQQ,25.674,25.701,25.632,25.653,206584,1min
2008-12-12 12:07:00,QQQ,25.682,25.709,25.65,25.679,173856,1min
2008-12-12 12:06:00,QQQ,25.717,25.736,25.65,25.679,76578,1min
2008-12-12 12:05:00,QQQ,25.682,25.736,25.659,25.714,114520,1min
2008-12-12 12:04:00,QQQ,25.709,25.736,25.657,25.677,90228,1min
2008-12-12 12:03:00,QQQ,25.691,25.736,25.65,25.705,237406,1min
2008-12-12 12:02:00,QQQ,25.709,25.736,25.667,25.697,182657,1min
2008-12-12 12:01:00,QQQ,25.709,25.736,25.667,25.714,221071,1min
2008-12-12 12:00:00,QQQ,25.612,25.727,25.589,25.705,204232,1min
2008-12-12 11:59:00,QQQ,25.586,25.63,25.545,25.6,134177,1min
2008-12-12 11:58:00,QQQ,25.603,25.63,25.553,25.574,132263,1min
2008-12-12 11:57:00,QQQ,25.639,25.657,25.571,25.609,94528,1min
2008-12-12 11:56:00,QQQ,25.656,25.683,25.597,25.626,187649,1min
2008-12-12 11:55:00,QQQ,25.674,25.701,25.624,25.644,99181,1min
2008-12-12 11:54:00,QQQ,25.656,25.701,25.615,25.662,227593,1min
2008-12-12 11:53:00,QQQ,25.603,25.683,25.562,25.653,274413,1min
2008-12-12 11:52:00,QQQ,25.639,25.657,25.58,25.6,84146,1min
2008-12-12 11:51:00,QQQ,25.595,25.657,25.562,25.635,55892,1min
2008-12-12 11:50:00,QQQ,25.603,25.639,25.562,25.591,195186,1min
2008-12-12 11:49:00,QQQ,25.612,25.648,25.58,25.608,208103,1min
2008-12-12 11:48:00,QQQ,25.603,25.639,25.562,25.6,165783,1min
2008-12-12 11:47:00,QQQ,25.577,25.622,25.536,25.591,355568,1min
2008-12-12 11:46:00,QQQ,25.551,25.604,25.518,25.574,378044,1min
2008-12-12 11:45:00,QQQ,25.524,25.578,25.492,25.539,259579,1min
2008-12-12 11:44:00,QQQ,25.533,25.56,25.483,25.53,152441,1min
2008-12-12 11:43:00,QQQ,25.498,25.551,25.457,25.53,681763,1min
2008-12-12 11:42:00,QQQ,25.568,25.604,25.466,25.495,315388,1min
2008-12-12 11:41:00,QQQ,25.542,25.622,25.501,25.574,257186,1min
2008-12-12 11:40:00,QQQ,25.56,25.578,25.501,25.539,83013,1min
2008-12-12 11:39:00,QQQ,25.586,25.605,25.527,25.565,182079,1min
2008-12-12 11:38:00,QQQ,25.682,25.701,25.545,25.574,420269,1min
2008-12-12 11:37:00,QQQ,25.621,25.701,25.589,25.679,262406,1min
2008-12-12 11:36:00,QQQ,25.665,25.683,25.589,25.618,68106,1min
2008-12-12 11:35:00,QQQ,25.63,25.692,25.606,25.662,130760,1min
2008-12-12 11:34:00,QQQ,25.656,25.683,25.597,25.635,142797,1min
2008-12-12 11:33:00,QQQ,25.665,25.691,25.624,25.644,109819,1min
2008-12-12 11:32:00,QQQ,25.612,25.683,25.589,25.662,261908,1min
2008-12-12 11:31:00,QQQ,25.586,25.63,25.553,25.609,170275,1min
2008-12-12 11:30:00,QQQ,25.639,25.657,25.553,25.591,434850,1min
2008-12-12 11:29:00,QQQ,25.647,25.674,25.606,25.635,227216,1min
2008-12-12 11:28:00,QQQ,25.665,25.718,25.624,25.644,227839,1min
2008-12-12 11:27:00,QQQ,25.682,25.718,25.624,25.653,283993,1min
2008-12-12 11:26:00,QQQ,25.665,25.718,25.632,25.681,139738,1min
2008-12-12 11:25:00,QQQ,25.691,25.718,25.641,25.662,288249,1min
2008-12-12 11:24:00,QQQ,25.665,25.718,25.632,25.695,217391,1min
2008-12-12 11:23:00,QQQ,25.7,25.718,25.624,25.653,520718,1min
2008-12-12 11:22:00,QQQ,25.674,25.727,25.641,25.697,253029,1min
2008-12-12 11:21:00,QQQ,25.682,25.709,25.641,25.67,196236,1min
2008-12-12 11:20:00,QQQ,25.709,25.753,25.65,25.688,547478,1min
2008-12-12 11:19:00,QQQ,25.684,25.728,25.65,25.705,274710,1min
2008-12-12 11:18:00,QQQ,25.717,25.737,25.659,25.679,162013,1min
2008-12-12 11:17:00,QQQ,25.717,25.745,25.659,25.714,182938,1min
2008-12-12 11:16:00,QQQ,25.7,25.753,25.667,25.714,263119,1min
2008-12-12 11:15:00,QQQ,25.717,25.736,25.659,25.688,420931,1min
2008-12-12 11:14:00,QQQ,25.708,25.753,25.676,25.714,461281,1min
2008-12-12 11:13:00,QQQ,25.796,25.815,25.676,25.697,873751,1min
2008-12-12 11:12:00,QQQ,25.814,25.841,25.773,25.793,198123,1min
2008-12-12 11:11:00,QQQ,25.831,25.867,25.773,25.811,436189,1min
2008-12-12 11:10:00,QQQ,25.884,25.903,25.808,25.828,265831,1min
2008-12-12 11:09:00,QQQ,25.849,25.903,25.825,25.881,240040,1min
2008-12-12 11:08:00,QQQ,25.901,25.92,25.816,25.846,1659513,1min
2008-12-12 11:07:00,QQQ,25.84,25.92,25.816,25.89,365559,1min
2008-12-12 11:06:00,QQQ,25.814,25.859,25.764,25.837,195473,1min
2008-12-12 11:05:00,QQQ,25.796,25.841,25.764,25.811,220946,1min
2008-12-12 11:04:00,QQQ,25.788,25.824,25.727,25.793,466621,1min
2008-12-12 11:03:00,QQQ,25.717,25.824,25.685,25.785,404900,1min
2008-12-12 11:02:00,QQQ,25.736,25.762,25.685,25.705,196820,1min
2008-12-12 11:01:00,QQQ,25.779,25.797,25.711,25.732,261038,1min
2008-12-12 11:00:00,QQQ,25.805,25.824,25.729,25.776,322493,1min
2008-12-12 10:59:00,QQQ,25.788,25.85,25.755,25.811,851151,1min
2008-12-12 10:58:00,QQQ,25.779,25.815,25.702,25.784,733459,1min
2008-12-12 10:57:00,QQQ,25.796,25.815,25.746,25.776,265961,1min
2008-12-12 10:56:00,QQQ,25.753,25.823,25.729,25.793,487731,1min
2008-12-12 10:55:00,QQQ,25.735,25.78,25.702,25.749,332814,1min
2008-12-12 10:54:00,QQQ,25.691,25.753,25.65,25.732,218007,1min
2008-12-12 10:53:00,QQQ,25.63,25.718,25.606,25.688,349893,1min
2008-12-12 10:52:00,QQQ,25.612,25.657,25.589,25.626,256270,1min
2008-12-12 10:51:00,QQQ,25.656,25.683,25.589,25.609,250343,1min
2008-12-12 10:50:00,QQQ,25.586,25.683,25.553,25.645,318642,1min
2008-12-12 10:49:00,QQQ,25.586,25.622,25.545,25.591,283115,1min
2008-12-12 10:48:00,QQQ,25.603,25.648,25.527,25.591,390504,1min
2008-12-12 10:47:00,QQQ,25.533,25.63,25.51,25.6,347796,1min
2008-12-12 10:46:00,QQQ,25.586,25.613,25.483,25.53,301631,1min
2008-12-12 10:45:00,QQQ,25.595,25.622,25.545,25.591,181819,1min
2008-12-12 10:44:00,QQQ,25.524,25.63,25.492,25.6,474370,1min
2008-12-12 10:43:00,QQQ,25.577,25.604,25.501,25.521,271904,1min
2008-12-12 10:42:00,QQQ,25.533,25.595,25.51,25.574,313980,1min
2008-12-12 10:41:00,QQQ,25.481,25.56,25.431,25.539,328202,1min
2008-12-12 10:40:00,QQQ,25.481,25.508,25.431,25.477,214860,1min
2008-12-12 10:39:00,QQQ,25.41,25.508,25.37,25.477,336197,1min
2008-12-12 10:38:00,QQQ,25.419,25.446,25.361,25.398,157097,1min
2008-12-12 10:37:00,QQQ,25.384,25.446,25.361,25.416,325483,1min
2008-12-12 10:36:00,QQQ,25.419,25.437,25.352,25.381,87986,1min
2008-12-12 10:35:00,QQQ,25.393,25.446,25.361,25.416,277161,1min
2008-12-12 10:34:00,QQQ,25.428,25.446,25.334,25.39,513266,1min
2008-12-12 10:33:00,QQQ,25.446,25.472,25.387,25.425,201006,1min
2008-12-12 10:32:00,QQQ,25.481,25.525,25.413,25.442,295313,1min
2008-12-12 10:31:00,QQQ,25.481,25.551,25.448,25.486,457467,1min
2008-12-12 10:30:00,QQQ,25.533,25.56,25.44,25.477,273836,1min
2008-12-12 10:29:00,QQQ,25.446,25.56,25.413,25.53,275210,1min
2008-12-12 10:28:00,QQQ,25.437,25.508,25.405,25.442,417664,1min
2008-12-12 10:27:00,QQQ,25.446,25.516,25.413,25.434,655476,1min
2008-12-12 10:26:00,QQQ,25.437,25.482,25.413,25.442,98149,1min
2008-12-12 10:25:00,QQQ,25.446,25.516,25.413,25.434,325063,1min
2008-12-12 10:24:00,QQQ,25.463,25.481,25.404,25.442,354983,1min
2008-12-12 10:23:00,QQQ,25.472,25.499,25.387,25.469,287516,1min
2008-12-12 10:22:00,QQQ,25.489,25.525,25.422,25.469,299052,1min
2008-12-12 10:21:00,QQQ,25.472,25.551,25.448,25.486,375455,1min
2008-12-12 10:20:00,QQQ,25.409,25.498,25.378,25.469,395812,1min
2008-12-12 10:19:00,QQQ,25.437,25.455,25.378,25.407,342701,1min
2008-12-12 10:18:00,QQQ,25.428,25.49,25.378,25.434,552227,1min
2008-12-12 10:17:00,QQQ,25.437,25.499,25.378,25.425,780239,1min
2008-12-12 10:16:00,QQQ,25.402,25.464,25.369,25.425,400312,1min
2008-12-12 10:15:00,QQQ,25.498,25.516,25.369,25.398,538526,1min
2008-12-12 10:14:00,QQQ,25.542,25.56,25.466,25.486,488560,1min
2008-12-12 10:13:00,QQQ,25.489,25.56,25.448,25.53,334107,1min
2008-12-12 10:12:00,QQQ,25.516,25.534,25.431,25.486,297822,1min
2008-12-12 10:11:00,QQQ,25.498,25.551,25.457,25.511,439297,1min
2008-12-12 10:10:00,QQQ,25.542,25.578,25.475,25.495,505016,1min
2008-12-12 10:09:00,QQQ,25.595,25.613,25.483,25.539,855909,1min
